,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
240,2008-05-07,139.520004,-0.01797114058915828,19.7,2.85,96210.0875722163,4090.8952653669917,92119,500.0,700
241,2008-05-08,139.16000400000001,-0.0025836098027605513,19.67,2.85,96031.9082985985,3905.7154451738415,92126,500.0,700
242,2008-05-09,138.899994,-0.001870172463886559,19.84,2.75,95903.47121618246,3770.53021618247,92132,500.0,700
243,2008-05-12,140.46000700000002,0.0111685940033865,18.94,2.9,96674.31365280875,4534.993576096424,92139,500.0,700
244,2008-05-13,140.479996,0.00014230084585998166,18.7,2.8,96685.8744088497,4539.806211589441,92146,500.0,700
245,2008-05-14,140.770004,0.00206227984205825,18.3,2.85,96832.82289976667,4679.6279381228505,92153,500.0,700
246,2008-05-15,142.529999,0.012425115595891692,17.43,2.85,97714.6382638835,5554.442755664339,92160,500.0,700
247,2008-05-16,142.66000400000001,0.0009117080376277144,17.15,2.85,97781.45821897613,5614.2621641816195,92167,500.0,700
248,2008-05-19,143.050003,0.002730035579275393,16.64,2.75,97967.65402430625,5793.70993526516,92173,500.0,700
249,2008-05-20,141.889999,-0.008142137996275806,20.82,2.75,97388.46774845844,5208.523207362559,92179,500.0,700
250,2008-05-21,139.490005,-0.017059152522529642,22.14,2.75,96189.28606342492,4003.341070274246,92185,500.0,700
251,2008-05-22,139.509995,0.0001432974912875709,21.72,2.75,96200.09596917336,4008.150523967881,92191,500.0,700
252,2008-05-23,137.639999,-0.013494673776374878,22.23,2.75,95265.91246567143,3067.9665684111537,92197,500.0,700
253,2008-05-27,138.66000400000001,0.00738334869797194,21.49,2.8,95761.29379960969,3557.2211530343484,92204,500.0,700
254,2008-05-28,139.300003,0.004604979960117106,21.33,2.8,96083.10583430267,3872.032650741039,92211,500.0,700
255,2008-05-29,140.0,0.00501252028730162,19.97,2.9,96435.16909242808,4216.842739003441,92218,500.0,700
256,2008-05-30,140.350006,0.0024969229488264874,19.38,2.9,96611.98382737825,4386.656917789227,92225,500.0,700
257,2008-06-02,138.899994,-0.010385138994424252,20.64,2.9,95878.40946271688,3646.0819969634576,92232,500.0,700
258,2008-06-03,138.08999599999999,-0.00584858903311406,21.07,2.9,95475.22055943716,3235.892537519365,92239,500.0,700
259,2008-06-04,138.020004,-0.0005069863568379191,21.3,2.85,95441.90789172462,3195.7056684369572,92246,500.0,700
260,2008-06-05,140.779999,0.019799749902899143,19.91,2.85,96823.7146595469,4570.511889683877,92253,500.0,700
261,2008-06-06,136.28999299999998,-0.032413463998318584,22.98,2.85,94580.52051766613,2320.3172012277773,92260,500.0,700
262,2008-06-09,136.619995,0.0024183956274512405,22.7,2.85,94736.94454033153,2469.7406773178336,92267,500.0,700
263,2008-06-10,135.940002,-0.004989686074976025,22.72,2.9,94398.88165246583,2124.550849726116,92274,500.0,700
264,2008-06-11,133.940002,-0.014821673216826831,23.75,2.9,93400.6884711737,1119.357112269587,92281,500.0,700
265,2008-06-12,134.449997,0.0038004069877886656,22.85,2.95,93657.61879231315,1369.1604649159005,92288,500.0,700
266,2008-06-13,136.149994,0.012564814648906549,21.62,2.95,94509.42330078332,2213.9644076326567,92295,500.0,700
267,2008-06-16,136.229996,0.0005874293651644191,20.86,3.1,94541.2180293067,2238.3792758820314,92302,500.0,700
268,2008-06-17,135.570007,-0.004856440690714064,22.68,3.05,94212.90148540624,1903.1885785569223,92309,500.0,700
269,2008-06-18,134.25,-0.00978443033618122,23.35,3.0,93554.5755122363,1237.988471140395,92316,500.0,700
270,2008-06-19,134.419998,0.0012654782741025165,22.93,2.95,93641.25160976444,1317.790453600076,92323,500.0,700
271,2008-06-20,131.580002,-0.016282687266904388,23.51,3.0,92223.18321768442,-107.40497409641773,92330,500.0,700
272,2008-06-23,131.449997,-0.0009885185041838829,23.51,3.0,92149.58654867638,-188.00221844690736,92337,500.0,700
273,2008-06-24,131.190002,-0.0019798590155500322,23.63,3.0,92021.39055537373,-323.19878709203624,92344,500.0,700
274,2008-06-25,131.809998,0.0047148072129947925,22.61,3.0,92333.18965175292,-18.400266055303405,92351,500.0,700
275,2008-06-26,128.229996,-0.027535981273925647,24.72,3.0,90544.98933778156,-1813.6011553691371,92358,500.0,700
276,2008-06-27,127.529999,-0.005473872079606406,24.55,3.0,90196.79111342724,-2168.799955065912,92365,500.0,700
277,2008-06-30,127.980003,0.0035224019549765493,24.19,3.0,90413.1903270576,-1959.40131677802,92372,500.0,700
278,2008-07-01,128.380005,0.0031206296780375625,24.19,3.0,90614.98996084742,-1764.602258330678,92379,500.0,700
279,2008-07-02,126.18,-0.01728519588779182,25.53,3.0,89516.7856840922,-2869.8071104283517,92386,500.0,700
280,2008-07-03,126.309998,0.0010297280091016343,25.39,3.0,89583.58249675957,-2810.010873103453,92393,500.0,700
281,2008-07-07,125.019997,-0.010265486444322841,25.85,3.0,88924.76741497895,-3475.826530226537,92400,500.0,700
282,2008-07-08,127.239998,0.017601350655168675,23.96,3.0,90036.56367427281,-2371.0308462751364,92407,500.0,700
283,2008-07-09,124.790001,-0.019442718629419604,25.47,3.0,88813.36052279471,-3601.234573095704,92414,500.0,700
284,2008-07-10,125.300003,0.004078553311371075,25.61,3.0,89070.15646051218,-3351.43921072071,92421,500.0,700
285,2008-07-11,123.839996,-0.011720508302923965,27.15,3.0,88341.94748739277,-4086.64875918259,92428,500.0,700
286,2008-07-14,122.720001,-0.00908503177410565,28.03,3.0,87773.32995200397,-4662.26686991384,92435,500.0,700
287,2008-07-15,120.989998,-0.014197464744483218,28.43,3.0,86910.12133521267,-5532.476062047618,92442,500.0,700
288,2008-07-16,123.959999,0.02425104382934037,28.4,3.0,88396.91430742225,-4052.6836651804983,92449,500.0,700
289,2008-07-17,125.199997,0.009953509851932574,24.25,3.0,89018.70536860029,-3437.893179344934,92456,500.0,700
290,2008-07-18,125.980003,0.00621075330275323,24.05,3.0,89410.5000187143,-3053.099104573388,92463,500.0,700
291,2008-07-21,126.050003,0.0005554894269405764,23.4,3.0,89436.87135166273,-3033.7283469674157,92470,500.0,700
292,2008-07-22,127.480003,0.011280835648224085,22.47,3.0,90153.66135719606,-2323.938916776549,92477,500.0,700
293,2008-07-23,128.169998,0.00539797905516888,22.43,3.0,90500.44845150306,-1984.1523978120108,92484,500.0,700
294,2008-07-24,125.510002,-0.020972039530156625,23.55,3.0,89172.23963455128,-3319.3617901062685,92491,500.0,700
295,2008-07-25,125.480003,-0.0002390453766307852,23.45,3.0,89159.02890630819,-3339.573093691825,92498,500.0,700
296,2008-07-28,123.639999,-0.014772298054740804,24.25,3.0,88230.38960282151,-4275.212972520966,92505,500.0,700
297,2008-07-29,126.279999,0.021127546594979032,22.68,3.0,89552.17672908849,-2960.426421596453,92512,500.0,700
298,2008-07-30,128.529999,0.017660676570893638,21.57,3.0,90678.96344390175,-1840.640282125642,92519,500.0,700
299,2008-07-31,126.83000200000001,-0.013314709493300431,22.77,3.0,89830.75124722887,-2695.853054141014,92526,500.0,700
300,2008-08-01,126.160004,-0.005296648487913301,22.95,3.0,89497.53813903726,-3036.0667376750725,92533,500.0,700
301,2008-08-04,124.989998,-0.009317256259713295,22.78,3.0,88903.8891943405,-3636.7162577143054,92540,500.0,700
302,2008-08-05,128.360001,0.026605105931367563,21.44,3.0,90590.67493974921,-1956.931087648062,92547,500.0,700
303,2008-08-06,128.929993,0.0044307430974451474,20.7,3.0,90877.45477347671,-1677.1518292630165,92554,500.0,700
304,2008-08-07,127.010002,-0.015003727866693987,21.51,3.0,89919.24269549054,-2642.364482591661,92561,500.0,700
305,2008-08-08,129.369995,0.018410638017966358,20.91,3.0,91101.02220575816,-1467.5855476665115,92568,500.0,700
306,2008-08-11,130.71000700000002,0.01030470507019887,20.29,3.0,91762.37361507371,-813.2347136934192,92575,500.0,700
307,2008-08-12,129.350006,-0.010459227333336776,21.28,3.0,91084.15447803134,-1498.454426078254,92582,500.0,700
308,2008-08-13,128.570007,-0.006048397476574474,21.5,3.0,90695.93592908018,-1893.6735503718794,92589,500.0,700
309,2008-08-14,129.53999299999998,0.007516102176194353,20.8,2.95,91182.5826339411,-1413.900586606838,92596,500.0,700
310,2008-08-15,130.169998,0.004851613396452495,20.18,2.95,91499.36525148572,-1104.1185348156419,92603,500.0,700
311,2008-08-18,128.389999,-0.013768774299662036,22.21,3.0,90600.82935386896,-2009.781851610507,92610,500.0,700
312,2008-08-19,126.989998,-0.010964171362586293,22.93,3.0,89902.60733278186,-2715.004448040061,92617,500.0,700
313,2008-08-20,127.58000200000001,0.0046353070386309855,22.45,3.0,90199.38739955824,-2425.224956606152,92624,500.0,700
314,2008-08-21,127.800003,0.001722930927373629,22.19,3.0,90311.16555416552,-2320.4473773413374,92631,500.0,700
315,2008-08-22,129.649994,0.014371900288594391,21.59,3.0,91237.93829657118,-1400.675210278149,92638,500.0,700
316,2008-08-25,127.019997,-0.020493934949709608,22.64,3.0,89914.26789956795,-2731.346182623843,92645,500.0,700
317,2008-08-26,127.389999,0.0029087085152832513,22.4,3.0,91526.90395877004,26.7022150867669,91500,300.0,700
318,2008-08-27,128.630005,0.00968686568995088,21.8,3.0,91903.1209797284,557.2170425293036,91345,300.0,700
319,2008-08-28,130.190002,0.012054832309746235,21.12,3.0,92374.61565860274,1253.0598382595151,91121,300.0,700
320,2008-08-29,128.78999299999998,-0.010811820718954744,21.7,3.0,91817.38597366931,849.4666127028213,90967,400.0,700
321,2008-09-02,127.989998,-0.00623099631103212,22.08,3.0,91487.28512440316,523.7599725530914,90963,400.0,700
322,2008-09-03,127.879997,-0.0008598195094085455,21.64,3.0,91434.01885494987,463.54244399095705,90970,500.0,700
323,2008-09-04,124.029999,-0.030568836967439218,23.78,3.0,89510.80297291571,-1466.6740133856702,90977,500.0,700
324,2008-09-05,124.41999799999999,0.0031394592475739174,23.08,3.0,89707.5851620318,-1276.8923996120416,90984,500.0,700
325,2008-09-08,126.989998,0.020445404439391062,21.99,3.0,90983.92950524425,-7.548631742057523,90991,500.0,700
326,2008-09-09,123.220001,-0.030136943749644107,24.22,3.0,89100.71197860889,-1897.7667337198925,90998,500.0,700
327,2008-09-10,123.720001,0.004049572197643647,23.59,3.0,89352.4925229475,-1652.9867647237418,91005,500.0,700
328,2008-09-11,125.510002,0.0143644967076549,23.83,3.0,90249.27313822485,-763.206724788857,91012,500.0,700
329,2008-09-12,126.089996,0.004610453354492416,24.68,3.0,90541.04982440565,-478.4306139505277,91019,500.0,700
330,2008-09-15,120.089996,-0.04875447759754453,28.84,3.0,87532.38515733114,-3494.095856367497,91026,500.0,700
331,2008-09-16,122.099998,0.0165989363724027,29.68,3.2,88539.66289937578,-2494.3174622680635,91033,500.0,700
332,2008-09-17,116.610001,-0.046005322628804066,31.54,3.75,85797.8137080379,-5244.538997441552,91042,500.0,700
333,2008-09-18,120.07,0.02923986393478547,25.01,5.0,87534.70854492606,-3519.762961923241,91054,500.0,700
334,2008-09-19,124.120003,0.03872571107054213,24.38,5.0,89566.48779493652,-1499.9853557484184,91066,500.0,700
335,2008-09-22,121.309998,-0.022899627454243957,25.41,5.0,88157.81268088271,-2920.6621136378412,91078,500.0,700
336,2008-09-23,118.550003,-0.023014398478945708,26.85,5.0,86784.59121316625,-4305.885225189913,91090,500.0,700
337,2008-09-24,118.93,0.0032002469219538964,26.68,5.0,86981.36531592983,-4121.112766261961,91102,500.0,700
338,2008-09-25,120.790001,0.015518424156873756,25.99,5.0,87918.1409891381,-3196.338736889289,91114,500.0,700
339,2008-09-26,120.849998,0.0004965817040303063,26.25,5.0,87954.91423275582,-3171.5671371071917,91126,500.0,700
340,2008-09-29,111.379997,-0.08160233937334678,29.84,5.0,83216.2320980411,-7922.250915657524,91138,500.0,700
341,2008-09-30,115.989998,0.04055621202421068,26.68,6.0,85530.5025544502,-5622.479034590895,91152,500.0,700
342,2008-10-01,116.059998,0.0006033182790785562,27.04,6.0,85574.27580711953,-5592.70808329143,91166,500.0,700
343,2008-10-02,111.849998,-0.03694861147494572,28.24,6.0,83478.04862998637,-7702.9375617944415,91180,500.0,700
344,2008-10-03,110.339996,-0.013592198462347677,28.56,6.0,82731.8200230154,-8463.168470135279,91194,500.0,700
345,2008-10-06,104.720001,-0.05227634044178494,29.32,6.0,79920.13251998255,-10977.265625981132,90897,500.0,800
346,2008-10-07,100.029999,-0.04582000015083103,30.43,6.0,77113.77317732699,-13798.168795275746,90911,600.0,800
347,2008-10-08,97.510002,-0.02551517364234679,31.21,6.0,75608.87460478855,-15317.06966918406,90925,600.0,800
348,2008-10-09,90.699997,-0.07239763331271756,33.38,6.0,71529.97052755588,-19409.976047786586,90939,600.0,800
349,2008-10-10,88.5,-0.024554772031141668,33.79,6.0,70217.07054554851,-20736.878331163804,90953,600.0,800
350,2008-10-14,99.849998,-0.014910813332633596,32.24,6.0,77013.44826405222,-13954.502914029972,90967,600.0,800
351,2008-10-15,90.019997,-0.10363720529292712,35.55,5.75,71121.9192953197,-19859.41112248852,90981,600.0,800
352,2008-10-16,93.769997,0.040813108899500496,35.47,5.75,73379.0131870827,-17616.319436204965,90995,600.0,800
353,2008-10-17,93.209999,-0.0059899420937553315,37.28,5.75,73050.10757350722,-17959.2272552599,91009,600.0,800
354,2008-10-20,98.809998,0.058343792621404336,34.8,5.0,76401.50784103994,-14619.959145261433,91021,600.0,800
355,2008-10-21,95.860001,-0.030309989802636512,36.93,4.5,74635.3525806471,-16396.869186476193,91032,600.0,800
356,2008-10-22,90.639999,-0.05599319847626987,39.71,4.5,71507.44018985525,-19535.782933432434,91043,600.0,800
357,2008-10-23,91.690002,0.01151773818733962,40.14,4.5,72141.53009324126,-18912.694386210802,91054,600.0,800
358,2008-10-24,87.040001,-0.052045549277829804,43.56,4.5,69355.6168907245,-21709.608944891937,91065,600.0,800
359,2008-10-27,83.949997,-0.0361464468086075,44.88,4.5,67491.8697346223,-23584.35745715852,91076,600.0,800
360,2008-10-28,93.760002,0.11051699937175644,42.77,4.5,73381.95730768786,-17705.271240257352,91087,600.0,800
361,2008-10-29,93.08000200000001,-0.0072789872387748426,44.16,4.5,72978.04117444728,-18120.188729662314,91098,600.0,800
362,2008-10-30,96.300003,0.03400899003575274,44.2,4.5,74914.12493481985,-16195.106325454133,91109,600.0,800
363,2008-10-31,96.83000200000001,0.005488534321459315,44.93,4.5,75236.20678872484,-15884.025827713507,91120,600.0,800
364,2008-11-03,97.110001,0.0028874826256680038,44.71,4.25,75393.82248890941,-15736.7873741043,91130,600.0,800
365,2008-11-04,100.410004,0.03341747682415856,41.86,4.0,77376.27954627378,-13763.707303041276,91139,600.0,800
366,2008-11-05,96.190002,-0.0429364207713149,43.85,3.25,74844.48417758882,-16302.63093884954,91147,600.0,800
367,2008-11-06,90.860001,-0.05700555161949841,47.8,3.0,71646.9368526367,-19507.554681609883,91154,600.0,800
368,2008-11-07,93.860001,0.032484449683236986,47.48,3.0,73447.01357818596,-17714.47853140309,91161,600.0,800
369,2008-11-10,92.629997,-0.013191290141422252,48.2,3.0,72695.23596114363,-18473.256723787905,91168,600.0,800
370,2008-11-12,85.82,-0.04499873078648217,52.92,2.75,68601.75983322746,-22573.108988690336,91174,600.0,800
371,2008-11-13,91.16999799999999,0.060473794096395764,50.03,2.75,71810.83099159476,-19370.038282377842,91180,600.0,800
372,2008-11-14,86.620003,-0.05119510323925648,53.51,3.0,69080.53016291134,-22106.964083664025,91187,600.0,800
373,2008-11-17,85.470001,-0.013365321542581616,56.25,3.0,68376.73888799448,-22817.75593392334,91194,600.0,800
374,2008-11-18,87.08000200000001,0.018661810455789168,57.29,3.0,69342.80843084728,-21858.686966413003,91201,600.0,800
375,2008-11-19,81.5,-0.06622423908690568,62.9,3.0,65994.87546569692,-25213.62050690582,91208,600.0,800
376,2008-11-20,75.449997,-0.0771328747943964,66.23,3.0,62364.94119246254,-28850.555355482684,91215,600.0,800
377,2008-11-21,79.519997,0.05253837916952611,62.78,3.0,64807.00801106315,-26415.489112224535,91222,600.0,800
378,2008-11-24,85.029999,0.06699559901518942,58.64,3.0,68099.20426638064,-23130.293432249513,91229,600.0,800
379,2008-11-25,85.660004,0.0073818952463174875,57.18,3.0,68477.27125151175,-22759.227022460866,91236,600.0,800
380,2008-11-26,88.970001,0.0379132266129571,53.18,3.0,70463.33272807304,-20780.16612124203,91243,600.0,800
381,2008-11-28,90.089996,0.012509880766889659,53.21,3.0,71128.45357981973,-20122.045844837798,91250,600.0,800
382,2008-12-01,82.110001,-0.09274930236382947,60.45,3.0,66326.63675346972,-24930.863246530294,91257,600.0,800
383,2008-12-02,85.269997,0.037762833672122686,57.93,3.0,68222.69337691087,-23041.807198431612,91264,600.0,800
384,2008-12-03,87.32,0.02375687411014681,57.73,3.0,69452.75349121499,-21818.74765946996,91271,600.0,800
385,2008-12-04,85.300003,-0.023405042014129497,60.49,3.0,68240.81289630104,-23037.68882972636,91278,600.0,800
386,2008-12-05,87.93,0.03036655372329355,58.32,3.0,69818.86799208794,-21466.634309281922,91285,600.0,800
387,2008-12-08,91.0,0.03431846312594156,55.26,3.0,71647.03327215786,-19645.469604554484,91292,600.0,800
388,2008-12-09,89.5,-0.016620881236040518,56.4,3.0,70747.08732993715,-20552.416122117662,91299,600.0,800
389,2008-12-10,90.110001,0.006792532063687596,55.26,3.0,71113.14127801172,-20193.362749385542,91306,600.0,800
390,2008-12-11,87.940002,-0.024376370849058932,55.06,3.0,69811.19451630046,-21502.310086439273,91313,600.0,800
391,2008-12-12,88.989998,0.011869194898890378,54.58,2.9,70440.99387211943,-20879.26113336001,91320,600.0,800
392,2008-12-15,87.75,-0.01403211904835833,55.7,2.55,69682.26975627507,-21644.11013413589,91326,600.0,800
393,2008-12-16,91.879997,0.04599148282364138,52.44,2.15,72158.31605537598,-19173.063421336356,91331,600.0,800
394,2008-12-17,90.989998,-0.009733756781447216,51.29,2.0,71621.98941954644,-19714.015018809736,91336,600.0,800
395,2008-12-18,89.290001,-0.01886007765957531,50.31,2.0,70600.03858569154,-20740.96612663725,91341,600.0,800
396,2008-12-19,88.190002,-0.004276113492650297,47.35,2.0,69938.08584140125,-21407.91914490013,91346,600.0,800
397,2008-12-22,87.059998,-0.012896087426907394,45.51,2.0,69244.21859716065,-22106.786663113315,91351,600.0,800
398,2008-12-23,86.160004,-0.01039143387809852,46.15,2.0,68702.2660103165,-22653.739523930082,91356,600.0,800
399,2008-12-24,86.660004,0.0057863831957677995,45.73,2.0,69000.3091126307,-22360.696695588485,91361,600.0,800
400,2008-12-26,87.160004,0.005753093499880629,45.15,2.0,69291.39291043639,-22074.61317175539,91366,600.0,800
401,2008-12-29,86.910004,-0.0028724094950365164,46.34,2.0,69125.5131368138,-22245.493219350592,91371,600.0,800
402,2008-12-30,88.970001,0.023426099022418854,44.18,2.0,70359.55017237073,-21016.456457766264,91376,600.0,800
403,2008-12-31,90.239998,0.014173520090215653,41.94,1.75,71118.96063350308,-20261.420407592803,91380,600.0,800
404,2009-01-02,92.959999,0.02969651675965628,38.7,1.75,72741.03499107274,-18643.34624180397,91384,600.0,800
