,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
240,2008-05-07,139.520004,-0.01797114058915828,19.7,2.85,93879.61589263016,4720.6547090685135,89158,600.0,700
241,2008-05-08,139.16000400000001,-0.0025836098027605513,19.67,2.85,93663.35976835374,4498.398116298949,89164,600.0,700
242,2008-05-09,138.899994,-0.001870172463886559,19.84,2.75,93506.85286331725,4336.135027700817,89170,600.0,700
243,2008-05-12,140.46000700000002,0.0111685940033865,18.94,2.9,94430.45332626812,5253.368586542101,89177,600.0,700
244,2008-05-13,140.479996,0.00014230084585998166,18.7,2.8,94442.94388957911,5259.102914236642,89183,600.0,700
245,2008-05-14,140.770004,0.00206227984205825,18.3,2.85,94616.81175001564,5426.8481459060595,89189,600.0,700
246,2008-05-15,142.529999,0.012425115595891692,17.43,2.85,95672.54915411373,6476.585081511,89195,600.0,700
247,2008-05-16,142.66000400000001,0.0009117080376277144,17.15,2.85,95750.29206210801,6548.327521012141,89201,600.0,700
248,2008-05-19,143.050003,0.002730035579275393,16.64,2.75,95971.26288578699,6763.542262499316,89207,600.0,700
249,2008-05-20,141.889999,-0.008142137996275806,20.82,2.75,95274.99839253427,6061.277317191811,89213,600.0,700
250,2008-05-21,139.490005,-0.017059152522529642,22.14,2.75,93834.73940298107,4615.017875583808,89219,600.0,700
251,2008-05-22,139.509995,0.0001432974912875709,21.72,2.75,93846.47031708797,4620.748337635918,89225,600.0,700
252,2008-05-23,137.639999,-0.013494673776374878,22.23,2.75,92724.20913481564,3492.486703308794,89231,600.0,700
253,2008-05-27,138.66000400000001,0.00738334869797194,21.49,2.8,93317.27371922905,4079.428601420828,89237,600.0,700
254,2008-05-28,139.300003,0.004604979960117106,21.33,2.8,93701.0070626893,4457.1614846071125,89243,600.0,700
255,2008-05-29,140.0,0.00501252028730162,19.97,2.9,94120.983210904,4870.892671177978,89250,600.0,700
256,2008-05-30,140.350006,0.0024969229488264874,19.38,2.9,94331.71985698445,5074.6287610940435,89257,600.0,700
257,2008-06-02,138.899994,-0.010385138994424252,20.64,2.9,93449.90770257436,4185.816050519573,89264,600.0,700
258,2008-06-03,138.08999599999999,-0.00584858903311406,21.07,2.9,92964.63996164173,3693.5477534225697,89271,600.0,700
259,2008-06-04,138.020004,-0.0005069863568379191,21.3,2.85,92923.2530348163,3645.2825594738406,89277,600.0,700
260,2008-06-05,140.779999,0.019799749902899143,19.91,2.85,94578.98001246958,5295.00906863397,89283,600.0,700
261,2008-06-06,136.28999299999998,-0.032413463998318584,22.98,2.85,91884.70589319232,2594.7344808635653,89289,600.0,700
262,2008-06-09,136.619995,0.0024183956274512405,22.7,2.85,92069.89161639701,2773.9197355751076,89295,600.0,700
263,2008-06-10,135.940002,-0.004989686074976025,22.72,2.9,91661.74563092139,2359.6509596885153,89302,600.0,700
264,2008-06-11,133.940002,-0.014821673216826831,23.75,2.9,90462.47271407158,1153.3774866743393,89309,600.0,700
265,2008-06-12,134.449997,0.0038004069877886656,22.85,2.95,90769.3186411507,1453.100516493182,89316,600.0,700
266,2008-06-13,136.149994,0.012564814648906549,21.62,2.95,91790.04293951654,2466.8242491055885,89323,600.0,700
267,2008-06-16,136.229996,0.0005874293651644191,20.86,3.1,91826.5854002964,2495.999063310095,89330,600.0,700
268,2008-06-17,135.570007,-0.004856440690714064,22.68,3.05,91431.19376834642,2093.729206702571,89337,600.0,700
269,2008-06-18,134.25,-0.00978443033618122,23.35,3.0,90639.79081981478,1295.448052691478,89344,600.0,700
270,2008-06-19,134.419998,0.0012654782741025165,22.93,2.95,90742.39035466203,1391.1694012373757,89351,600.0,700
271,2008-06-20,131.580002,-0.016282687266904388,23.51,3.0,89039.23777010907,-319.1061476991649,89358,600.0,700
272,2008-06-23,131.449997,-0.0009885185041838829,23.51,3.0,88949.39851335269,-415.9459797980095,89365,600.0,700
273,2008-06-24,131.190002,-0.0019798590155500322,23.63,3.0,88794.1221494343,-578.2229190588557,89372,600.0,700
274,2008-06-25,131.809998,0.0047148072129947925,22.61,3.0,89166.83988783622,-212.50575599940396,89379,600.0,700
275,2008-06-26,128.229996,-0.027535981273925647,24.72,3.0,87019.55832851894,-2366.7878906591527,89386,600.0,700
276,2008-06-27,127.529999,-0.005473872079606406,24.55,3.0,86600.27927144304,-2793.067523077524,89393,600.0,700
277,2008-06-30,127.980003,0.0035224019549765493,24.19,3.0,86858.43496258384,-2541.9124072791924,89400,600.0,700
278,2008-07-01,128.380005,0.0031206296780375625,24.19,3.0,87099.15331407866,-2308.194631126829,89407,600.0,700
279,2008-07-02,126.18,-0.01728519588779182,25.53,3.0,85779.86696761746,-3634.4815529304924,89414,600.0,700
280,2008-07-03,126.309998,0.0010297280091016343,25.39,3.0,85858.58192316076,-3562.7671727296556,89421,600.0,700
281,2008-07-07,125.019997,-0.010265486444322841,25.85,3.0,85066.4392385619,-4361.9104326709985,89428,600.0,700
282,2008-07-08,127.239998,0.017601350655168675,23.96,3.0,86399.15350353534,-3036.196743040005,89435,600.0,700
283,2008-07-09,124.790001,-0.019442718629419604,25.47,3.0,84929.86847027637,-4512.482351641451,89442,600.0,700
284,2008-07-10,125.300003,0.004078553311371075,25.61,3.0,85236.5823387454,-4212.769058514877,89449,600.0,700
285,2008-07-11,123.839996,-0.011720508302923965,27.15,3.0,84361.29030890296,-5095.06166369979,89456,600.0,700
286,2008-07-14,122.720001,-0.00908503177410565,28.03,3.0,83677.42567842672,-5785.926869518507,89463,600.0,700
287,2008-07-15,120.989998,-0.014197464744483218,28.43,3.0,82640.13405494322,-6830.219068344465,89470,600.0,700
288,2008-07-16,123.959999,0.02425104382934037,28.4,3.0,84422.84433295066,-5054.509365679495,89477,600.0,700
289,2008-07-17,125.199997,0.009953509851932574,24.25,3.0,85167.55231240949,-4316.801961563123,89484,600.0,700
290,2008-07-18,125.980003,0.00621075330275323,24.05,3.0,85636.26459328018,-3855.0902560348864,89491,600.0,700
291,2008-07-21,126.050003,0.0005554894269405764,23.4,3.0,85666.38649328328,-3831.968931374259,89498,600.0,700
292,2008-07-22,127.480003,0.011280835648224085,22.47,3.0,86525.09317940612,-2980.262820593903,89505,600.0,700
293,2008-07-23,128.169998,0.00539797905516888,22.43,3.0,86939.79636674312,-2572.560208599364,89512,600.0,700
294,2008-07-24,125.510002,-0.020972039530156625,23.55,3.0,85344.50445525475,-4174.852695430189,89519,600.0,700
295,2008-07-25,125.480003,-0.0002390453766307852,23.45,3.0,85327.21024490145,-4199.14748112596,89526,600.0,700
296,2008-07-28,123.639999,-0.014772298054740804,24.25,3.0,84211.31926957147,-5322.0390317983965,89533,600.0,700
297,2008-07-29,126.279999,0.021127546594979032,22.68,3.0,85796.02246336288,-3744.336413349465,89540,600.0,700
298,2008-07-30,128.529999,0.017660676570893638,21.57,3.0,87146.72515809153,-2400.634293963281,89547,600.0,700
299,2008-07-31,126.83000200000001,-0.013314709493300431,22.77,3.0,86127.42915371788,-3426.9308736793964,89554,600.0,700
300,2008-08-01,126.160004,-0.005296648487913301,22.95,3.0,85726.13205020233,-3835.228552537404,89561,600.0,700
301,2008-08-04,124.989998,-0.009317256259713295,22.78,3.0,85012.22939372365,-4556.13178435854,89568,600.0,700
302,2008-08-05,128.360001,0.026605105931367563,21.44,3.0,87034.93089324477,-2540.4308601798944,89575,600.0,700
303,2008-08-06,128.929993,0.0044307430974451474,20.7,3.0,87377.62529342607,-2204.737035341066,89582,600.0,700
304,2008-08-07,127.010002,-0.015003727866693987,21.51,3.0,86226.32939422797,-3363.033509881631,89589,600.0,700
305,2008-08-08,129.369995,0.018410638017966358,20.91,3.0,87643.02339561087,-1953.3400838411944,89596,600.0,700
306,2008-08-11,130.71000700000002,0.01030470507019887,20.29,3.0,88435.12105216467,-1168.2430026298582,89603,600.0,700
307,2008-08-12,129.350006,-0.010459227333336776,21.28,3.0,87619.81665547556,-1990.5479746614417,89610,600.0,700
308,2008-08-13,128.570007,-0.006048397476574474,21.5,3.0,87152.51295916943,-2464.8522463100408,89617,600.0,700
309,2008-08-14,129.53999299999998,0.007516102176194353,20.8,2.95,87735.07700019292,-1889.1660176152939,89624,600.0,700
310,2008-08-15,130.169998,0.004851613396452495,20.18,2.95,88113.77469494483,-1517.4688886167978,89631,600.0,700
311,2008-08-18,128.389999,-0.013768774299662036,22.21,3.0,87033.97803131175,-2604.3889001951043,89638,600.0,700
312,2008-08-19,126.989998,-0.010964171362586293,22.93,3.0,86194.67013647144,-3450.6973703778926,89645,600.0,700
313,2008-08-20,127.58000200000001,0.0046353070386309855,22.45,3.0,86549.36474173672,-3103.003340455082,89652,600.0,700
314,2008-08-21,127.800003,0.001722930927373629,22.19,3.0,86682.05704706794,-2977.31161046632,89659,600.0,700
315,2008-08-22,129.649994,0.014371900288594391,21.59,3.0,87792.74285242548,-1873.6263804512369,89666,600.0,700
316,2008-08-25,127.019997,-0.020493934949709608,22.64,3.0,86202.8141175747,-3470.5556906444863,89673,600.0,700
317,2008-08-26,127.389999,0.0029087085152832513,22.4,3.0,87851.36398856953,-676.5934811411275,88527,400.0,700
318,2008-08-27,128.630005,0.00968686568995088,21.8,3.0,88349.49505132136,-23.164529713367642,88372,400.0,700
319,2008-08-28,130.190002,0.012054832309746235,21.12,3.0,88975.90286636628,827.591402187442,88148,400.0,700
320,2008-08-29,128.78999299999998,-0.010811820718954744,21.7,3.0,88277.58562978172,282.9106249796214,87994,500.0,700
321,2008-09-02,127.989998,-0.00623099631103212,22.08,3.0,87863.1377955519,523.7599725530914,87339,500.0,700
322,2008-09-03,127.879997,-0.0008598195094085455,21.64,3.0,87809.72099193616,463.4939318669261,87346,500.0,700
323,2008-09-04,124.029999,-0.030568836967439218,23.78,3.0,85500.40568212625,-1852.7734411614347,87353,600.0,700
324,2008-09-05,124.41999799999999,0.0031394592475739174,23.08,3.0,85735.13656919399,-1625.0431294361606,87360,600.0,700
325,2008-09-08,126.989998,0.020445404439391062,21.99,3.0,87265.32678781067,-101.85348616194779,87367,600.0,700
326,2008-09-09,123.220001,-0.030136943749644107,24.22,3.0,85004.05801346945,-2370.1228358456237,87374,600.0,700
327,2008-09-10,123.720001,0.004049572197643647,23.59,3.0,85304.7869236701,-2076.394500987446,87381,600.0,700
328,2008-09-11,125.510002,0.0143644967076549,23.83,3.0,86379.51591837025,-1008.6660816297685,87388,600.0,700
329,2008-09-12,126.089996,0.004610453354492416,24.68,3.0,86728.2401975275,-666.9423778149857,87395,600.0,700
330,2008-09-15,120.089996,-0.04875447759754453,28.84,3.0,83116.41959063325,-4285.7635600516915,87402,600.0,700
331,2008-09-16,122.099998,0.0165989363724027,29.68,3.2,84323.62552226368,-3086.037118832222,87409,600.0,700
332,2008-09-17,116.610001,-0.046005322628804066,31.54,3.75,81031.66978334477,-6386.310593367551,87417,600.0,700
333,2008-09-18,120.07,0.02923986393478547,25.01,5.0,83112.38794780678,-4316.586983700059,87428,600.0,700
334,2008-09-19,124.120003,0.03872571107054213,24.38,5.0,85547.11494848401,-1892.8614898721453,87439,600.0,700
335,2008-09-22,121.309998,-0.022899627454243957,25.41,5.0,83853.28144135555,-3597.696503849939,87450,600.0,700
336,2008-09-23,118.550003,-0.023014398478945708,26.85,5.0,82202.0075782504,-5259.971873804386,87461,600.0,700
337,2008-09-24,118.93,0.0032002469219538964,26.68,5.0,82434.72839909366,-5038.252559810449,87472,600.0,700
338,2008-09-25,120.790001,0.015518424156873756,25.99,5.0,83555.45110384288,-3928.531361910547,87483,600.0,700
339,2008-09-26,120.849998,0.0004965817040303063,26.25,5.0,83596.17089245564,-3898.8130801470943,87494,600.0,700
340,2008-09-29,111.379997,-0.08160233937334678,29.84,5.0,77906.32894735233,-9599.656532099714,87505,600.0,700
341,2008-09-30,115.989998,0.04055621202421068,26.68,6.0,80679.4464682553,-6839.9379153063455,87519,600.0,700
342,2008-10-01,116.059998,0.0006033182790785562,27.04,6.0,80729.16627006992,-6804.220414861587,87533,600.0,700
343,2008-10-02,111.849998,-0.03694861147494572,28.24,6.0,78210.88555549351,-9336.503430807865,87547,600.0,700
344,2008-10-03,110.339996,-0.013592198462347677,28.56,6.0,77312.60312448358,-10248.788163187644,87561,600.0,700
345,2008-10-06,104.720001,-0.05227634044178494,29.32,6.0,73935.75472968866,-13639.638859352433,87575,600.0,700
346,2008-10-07,100.029999,-0.04582000015083103,30.43,6.0,71129.47023252025,-16459.9256578907,87589,600.0,700
347,2008-10-08,97.510002,-0.02551517364234679,31.21,6.0,69625.1882187061,-17978.209973074732,87603,600.0,700
348,2008-10-09,90.699997,-0.07239763331271756,33.38,6.0,65546.90088820367,-22070.499604947006,87617,600.0,700
349,2008-10-10,88.5,-0.024554772031141668,33.79,6.0,64234.61784097056,-23396.784953549984,87631,600.0,700
350,2008-10-14,99.849998,-0.014910813332633596,32.24,6.0,71033.465179772,-16611.93991611842,87645,600.0,700
351,2008-10-15,90.019997,-0.10363720529292712,35.55,5.75,65142.576840029025,-22516.23024901208,87658,600.0,700
352,2008-10-16,93.769997,0.040813108899500496,35.47,5.75,67399.288638095,-20272.52049889132,87671,600.0,700
353,2008-10-17,93.209999,-0.0059899420937553315,37.28,5.75,67070.00111913285,-20614.810065798658,87684,600.0,700
354,2008-10-20,98.809998,0.058343792621404336,34.8,5.0,70422.32543773513,-17273.68606911419,87696,600.0,700
355,2008-10-21,95.860001,-0.030309989802636512,36.93,4.5,68656.83473105756,-19049.977104558882,87706,600.0,700
356,2008-10-22,90.639999,-0.05599319847626987,39.71,4.5,65528.54141124898,-22188.27165724417,87716,600.0,700
357,2008-10-23,91.690002,0.01151773818733962,40.14,4.5,66162.25057415728,-21564.56372721259,87726,600.0,700
358,2008-10-24,87.040001,-0.052045549277829804,43.56,4.5,63375.95681973992,-24360.858714506652,87736,600.0,700
359,2008-10-27,83.949997,-0.0361464468086075,44.88,4.5,61513.069386355375,-26233.74738076792,87746,600.0,700
360,2008-10-28,93.760002,0.11051699937175644,42.77,4.5,67402.7771622102,-20354.0408377898,87756,600.0,700
361,2008-10-29,93.08000200000001,-0.0072789872387748426,44.16,4.5,66998.48142052678,-20768.337812349946,87766,600.0,700
362,2008-10-30,96.300003,0.03400899003575274,44.2,4.5,68934.18576126249,-18842.634704490934,87776,600.0,700
363,2008-10-31,96.83000200000001,0.005488534321459315,44.93,4.5,69255.88838437486,-18530.93331425528,87786,600.0,700
364,2008-11-03,97.110001,0.0028874826256680038,44.71,4.25,69414.39060782026,-18381.831049714,87796,600.0,700
365,2008-11-04,100.410004,0.03341747682415856,41.86,4.0,71397.49214905474,-16408.129330397307,87805,600.0,700
366,2008-11-05,96.190002,-0.0429364207713149,43.85,3.25,68866.38712450792,-18946.43112891674,87812,600.0,700
367,2008-11-06,90.860001,-0.05700555161949841,47.8,3.0,65668.48457934266,-22150.732845314877,87819,600.0,700
368,2008-11-07,93.860001,0.032484449683236986,47.48,3.0,67469.18352036572,-20357.03447963428,87826,600.0,700
369,2008-11-10,92.629997,-0.013191290141422252,48.2,3.0,66719.2736847967,-21113.94489054576,87833,600.0,700
370,2008-11-12,85.82,-0.04499873078648217,52.92,2.75,62627.06653325424,-25212.55102154028,87839,600.0,700
371,2008-11-13,91.16999799999999,0.060473794096395764,50.03,2.75,65836.76104256796,-22008.856964281356,87845,600.0,700
372,2008-11-14,86.620003,-0.05119510323925648,53.51,3.0,63107.06091174456,-24745.159225241765,87852,600.0,700
373,2008-11-17,85.470001,-0.013365321542581616,56.25,3.0,62405.141394463855,-25454.079317864926,87859,600.0,700
374,2008-11-18,87.08000200000001,0.018661810455789168,57.29,3.0,63371.83523554262,-24494.386052128622,87866,600.0,700
375,2008-11-19,81.5,-0.06622423908690568,62.9,3.0,60024.52675818903,-27848.695104824677,87873,600.0,700
376,2008-11-20,75.449997,-0.0771328747943964,66.23,3.0,56395.21716236048,-31485.005275995685,87880,600.0,700
377,2008-11-21,79.519997,0.05253837916952611,62.78,3.0,58837.90884801438,-29049.314165684256,87887,600.0,700
378,2008-11-24,85.029999,0.06699559901518942,58.64,3.0,62131.98084275951,-25762.242746281598,87894,600.0,700
379,2008-11-25,85.660004,0.0073818952463174875,57.18,3.0,62510.67345391689,-25390.550710466683,87901,600.0,700
380,2008-11-26,88.970001,0.0379132266129571,53.18,3.0,64497.36074634358,-23410.863993382463,87908,600.0,700
381,2008-11-28,90.089996,0.012509880766889659,53.21,3.0,65163.733799491805,-22751.49151557669,87915,600.0,700
382,2008-12-01,82.110001,-0.09274930236382947,60.45,3.0,60363.79669999662,-27558.42919041434,87922,600.0,700
383,2008-12-02,85.269997,0.037762833672122686,57.93,3.0,62260.48027914361,-25668.74618660983,87929,600.0,700
384,2008-12-03,87.32,0.02375687411014681,57.73,3.0,63491.167539261325,-24445.059501834578,87936,600.0,700
385,2008-12-04,85.300003,-0.023405042014129497,60.49,3.0,62279.85428030716,-25663.373336131204,87943,600.0,700
386,2008-12-05,87.93,0.03036655372329355,58.32,3.0,63858.536902238426,-24091.691289542403,87950,600.0,700
387,2008-12-08,91.0,0.03431846312594156,55.26,3.0,65688.5859022332,-22268.642864890084,87957,600.0,700
388,2008-12-09,89.5,-0.016620881236040518,56.4,3.0,64789.26824727951,-23174.961095186252,87964,600.0,700
389,2008-12-10,90.110001,0.006792532063687596,55.26,3.0,65155.95067299786,-22815.279244810372,87971,600.0,700
390,2008-12-11,87.940002,-0.024376370849058932,55.06,3.0,63854.63257934559,-24123.597913805108,87978,600.0,700
391,2008-12-12,88.989998,0.011869194898890378,54.58,2.9,64485.069930663536,-23499.92010221317,87984,600.0,700
392,2008-12-15,87.75,-0.01403211904835833,55.7,2.55,63727.26544305305,-24262.881384344208,87990,600.0,700
393,2008-12-16,91.879997,0.04599148282364138,52.44,2.15,66203.97792177025,-21791.205050832505,87995,600.0,700
394,2008-12-17,90.989998,-0.009733756781447216,51.29,2.0,65668.294806888,-22331.526836947618,87999,600.0,700
395,2008-12-18,89.290001,-0.01886007765957531,50.31,2.0,64645.97392028144,-23357.84794273226,88003,600.0,700
396,2008-12-19,88.190002,-0.004276113492650297,47.35,2.0,63983.65131396264,-24024.170768229153,88007,600.0,700
397,2008-12-22,87.059998,-0.012896087426907394,45.51,2.0,63290.67573794938,-24721.146563420494,88011,600.0,700
398,2008-12-23,86.160004,-0.01039143387809852,46.15,2.0,62748.35405235438,-25267.468468193572,88015,600.0,700
399,2008-12-24,86.660004,0.0057863831957677995,45.73,2.0,63046.02824683352,-24973.794492892517,88019,600.0,700
400,2008-12-26,87.160004,0.005753093499880629,45.15,2.0,63337.37485666515,-24686.448102238963,88023,600.0,700
401,2008-12-29,86.910004,-0.0028724094950365164,46.34,2.0,63172.39076131105,-24855.43241677115,88027,600.0,700
402,2008-12-30,88.970001,0.023426099022418854,44.18,2.0,64406.060035337396,-23625.76336192288,88031,600.0,700
403,2008-12-31,90.239998,0.014173520090215653,41.94,1.75,65165.125837083855,-22870.094827299697,88035,600.0,700
404,2009-01-02,92.959999,0.02969651675965628,38.7,1.75,66788.46573726473,-21250.755118899644,88039,600.0,700
