,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
217,2008-04-04,136.889999,-0.0010951266335876384,24.95,3.0,92348.15577874688,3348.8413677879616,88999,600.0,674.615797014849
218,2008-04-07,136.96000700000002,0.0005112872009608874,24.26,3.0,92378.43891306207,3372.123926760692,89006,600.0,674.4920720766469
219,2008-04-08,136.820007,-0.0010227190082415347,24.07,3.0,92295.19775222508,3281.882190581242,89013,600.0,674.5738417644218
220,2008-04-09,135.830002,-0.0072621259363272956,24.66,3.0,91701.95309673756,2681.6369597512535,89020,600.0,675.1229606603227
221,2008-04-10,136.020004,0.0013978445962494759,24.33,3.0,91816.71214656027,2789.3954342315005,89027,600.0,675.0235954011607
222,2008-04-11,133.380005,-0.019599728463899964,24.98,3.0,90233.47010165403,1199.152813982781,89034,600.0,676.5142204159763
223,2008-04-14,132.929993,-0.003379613470838266,24.88,2.85,89951.36495433337,910.4129844703747,89040,600.0,676.6822364485747
224,2008-04-15,133.240005,0.002329429631587685,24.41,2.9,90137.24939587229,1090.174984913395,89047,600.0,676.5028971281732
225,2008-04-16,136.850006,0.02673342847854321,22.96,2.95,92304.12683974633,3249.929890431271,89054,600.0,674.4912151465037
226,2008-04-17,137.050003,0.0014603653082642715,23.03,2.95,92424.87941605323,3363.6819009847427,89061,600.0,674.3880145413293
227,2008-04-18,138.479996,0.010380037344375587,22.2,3.1,93283.99510146608,4215.4310165345605,89068,600.0,673.6279448005333
228,2008-04-21,138.550003,0.0005054109788869317,21.92,3.1,93314.25687222173,4238.692192769669,89075,600.0,673.5059895467612
229,2008-04-22,137.940002,-0.004412470459661423,22.1,3.1,92949.008201885,3866.4429279123924,89082,600.0,673.8365003205162
230,2008-04-23,137.720001,-0.0015961767707392458,21.86,3.1,92817.75903634835,3728.1931678551937,89089,600.0,673.9599067846968
231,2008-04-24,138.320007,0.004347246250885953,21.23,3.05,93178.39153584649,4081.947112558809,89096,600.0,673.6436294125294
232,2008-04-25,139.600006,0.009211341325890894,20.69,3.1,93947.26341951823,4843.696361983979,89103,600.0,672.9746374045158
233,2008-04-28,139.630005,0.00021486945477793446,20.54,3.15,93953.6320491549,4842.942338195999,89110,600.0,672.8756619979702
234,2008-04-29,139.080002,-0.003946781243086412,20.81,3.15,93624.3787211831,4506.688406114594,89117,600.0,673.169236229829
235,2008-04-30,138.259995,-0.00591338716656121,21.24,3.15,93133.12249773643,4008.4315785583494,89124,600.0,673.6086060015873
236,2008-05-01,141.119995,0.02047462247433777,19.86,3.0,94849.50371576194,5718.178455487959,89131,600.0,672.1195229333869
237,2008-05-02,141.509995,0.002759793803430289,19.66,2.9,95084.00647796005,5945.924836864167,89138,600.0,671.9243151549829
238,2008-05-05,140.830002,-0.004816847219609778,19.69,2.9,94664.24740453958,5519.165207279314,89145,600.0,672.1880711507735
239,2008-05-06,142.050003,0.008625626008020457,18.82,2.9,95396.99295947351,6244.910206048872,89152,600.0,671.5733259046359
240,2008-05-07,139.520004,-0.01797114058915828,19.7,2.85,93879.61589263016,4720.6547090685135,89158,600.0,672.8756680126684
241,2008-05-08,139.16000400000001,-0.0025836098027605513,19.67,2.85,93663.35976835374,4498.398116298949,89164,600.0,673.0623532344374
242,2008-05-09,138.899994,-0.001870172463886559,19.84,2.75,93506.85286331725,4336.135027700817,89170,600.0,673.1955140568059
243,2008-05-12,140.46000700000002,0.0111685940033865,18.94,2.9,94430.45332626812,5253.368586542101,89177,600.0,672.294237649213
244,2008-05-13,140.479996,0.00014230084585998166,18.7,2.8,94442.94388957911,5259.102914236642,89183,600.0,672.2874898827525
245,2008-05-14,140.770004,0.00206227984205825,18.3,2.85,94616.81175001564,5426.8481459060595,89189,600.0,672.1375936738315
246,2008-05-15,142.529999,0.012425115595891692,17.43,2.85,95672.54915411373,6476.585081511,89195,600.0,671.2449998271152
247,2008-05-16,142.66000400000001,0.0009117080376277144,17.15,2.85,95750.29206210801,6548.327521012141,89201,600.0,671.1782516290131
248,2008-05-19,143.050003,0.002730035579275393,16.64,2.75,95971.26288578699,6763.542262499316,89207,600.0,670.8931203992145
249,2008-05-20,141.889999,-0.008142137996275806,20.82,2.75,95274.99839253427,6061.277317191811,89213,600.0,671.470851110051
250,2008-05-21,139.490005,-0.017059152522529642,22.14,2.75,93834.73940298107,4615.017875583808,89219,600.0,672.6986596851945
251,2008-05-22,139.509995,0.0001432974912875709,21.72,2.75,93846.47031708797,4620.748337635918,89225,600.0,672.686357110743
252,2008-05-23,137.639999,-0.013494673776374878,22.23,2.75,92724.20913481564,3492.486703308794,89231,600.0,673.6719689660536
253,2008-05-27,138.66000400000001,0.00738334869797194,21.49,2.8,93317.27371922905,4079.428601420828,89237,600.0,672.9934445929271
254,2008-05-28,139.300003,0.004604979960117106,21.33,2.8,93701.0070626893,4457.1614846071125,89243,600.0,672.656174046811
255,2008-05-29,140.0,0.00501252028730162,19.97,2.9,94120.983210904,4870.892671177978,89250,600.0,672.2927372207429
256,2008-05-30,140.350006,0.0024969229488264874,19.38,2.9,94331.71985698445,5074.6287610940435,89257,600.0,672.1176759834584
257,2008-06-02,138.899994,-0.010385138994424252,20.64,2.9,93449.90770257436,4185.816050519573,89264,600.0,672.7855416795364
258,2008-06-03,138.08999599999999,-0.00584858903311406,21.07,2.9,92964.63996164173,3693.5477534225697,89271,600.0,673.2177757586563
259,2008-06-04,138.020004,-0.0005069863568379191,21.3,2.85,92923.2530348163,3645.2825594738406,89277,600.0,673.2593127211929
260,2008-06-05,140.779999,0.019799749902899143,19.91,2.85,94578.98001246958,5295.00906863397,89283,600.0,671.821144227097
261,2008-06-06,136.28999299999998,-0.032413463998318584,22.98,2.85,91884.70589319232,2594.7344808635653,89289,600.0,674.1852712047049
262,2008-06-09,136.619995,0.0024183956274512405,22.7,2.85,92069.89161639701,2773.9197355751076,89295,600.0,673.912274820366
263,2008-06-10,135.940002,-0.004989686074976025,22.72,2.9,91661.74563092139,2359.6509596885153,89302,600.0,674.2808907044256
264,2008-06-11,133.940002,-0.014821673216826831,23.75,2.9,90462.47271407158,1153.3774866743393,89309,600.0,675.3954857643768
265,2008-06-12,134.449997,0.0038004069877886656,22.85,2.95,90769.3186411507,1453.100516493182,89316,600.0,675.1158100892386
266,2008-06-13,136.149994,0.012564814648906549,21.62,2.95,91790.04293951654,2466.8242491055885,89323,600.0,674.1832316167164
267,2008-06-16,136.229996,0.0005874293651644191,20.86,3.1,91826.5854002964,2495.999063310095,89330,600.0,674.0555538172107
268,2008-06-17,135.570007,-0.004856440690714064,22.68,3.05,91431.19376834642,2093.729206702571,89337,600.0,674.4205137375734
269,2008-06-18,134.25,-0.00978443033618122,23.35,3.0,90639.79081981478,1295.448052691478,89344,600.0,675.1567286392162
270,2008-06-19,134.419998,0.0012654782741025165,22.93,2.95,90742.39035466203,1391.1694012373757,89351,600.0,675.0661486742622
271,2008-06-20,131.580002,-0.016282687266904388,23.51,3.0,89039.23777010907,-319.1061476991649,89358,600.0,676.6927832248329
272,2008-06-23,131.449997,-0.0009885185041838829,23.51,3.0,88949.39851335269,-415.9459797980095,89365,600.0,676.6785891471164
273,2008-06-24,131.190002,-0.0019798590155500322,23.63,3.0,88794.1221494343,-578.2229190588557,89372,600.0,676.8360453979893
274,2008-06-25,131.809998,0.0047148072129947925,22.61,3.0,89166.83988783622,-212.50575599940396,89379,600.0,676.4800943843138
275,2008-06-26,128.229996,-0.027535981273925647,24.72,3.0,87019.55832851894,-2366.7878906591527,89386,600.0,678.6209236762273
276,2008-06-27,127.529999,-0.005473872079606406,24.55,3.0,86600.27927144304,-2793.067523077524,89393,600.0,679.0581035874002
277,2008-06-30,127.980003,0.0035224019549765493,24.19,3.0,86858.43496258384,-2541.9124072791924,89400,600.0,678.6875521684731
278,2008-07-01,128.380005,0.0031206296780375625,24.19,3.0,87099.15331407866,-2308.194631126829,89407,600.0,678.447966364222
279,2008-07-02,126.18,-0.01728519588779182,25.53,3.0,85779.86696761746,-3634.4815529304924,89414,600.0,679.8214215217741
280,2008-07-03,126.309998,0.0010297280091016343,25.39,3.0,85858.58192316076,-3562.7671727296556,89421,600.0,679.7449392973688
281,2008-07-07,125.019997,-0.010265486444322841,25.85,3.0,85066.4392385619,-4361.9104326709985,89428,600.0,680.422662612621
282,2008-07-08,127.239998,0.017601350655168675,23.96,3.0,86399.15350353534,-3036.196743040005,89435,600.0,679.0251089404712
283,2008-07-09,124.790001,-0.019442718629419604,25.47,3.0,84929.86847027637,-4512.482351641451,89442,600.0,680.5823206161875
284,2008-07-10,125.300003,0.004078553311371075,25.61,3.0,85236.5823387454,-4212.769058514877,89449,600.0,680.2600183397075
285,2008-07-11,123.839996,-0.011720508302923965,27.15,3.0,84361.29030890296,-5095.06166369979,89456,600.0,681.2119915516063
286,2008-07-14,122.720001,-0.00908503177410565,28.03,3.0,83677.42567842672,-5785.926869518507,89463,600.0,681.8564618364591
287,2008-07-15,120.989998,-0.014197464744483218,28.43,3.0,82640.13405494322,-6830.219068344465,89470,600.0,683.0327747831124
288,2008-07-16,123.959999,0.02425104382934037,28.4,3.0,84422.84433295066,-5054.509365679495,89477,600.0,681.0490885285556
289,2008-07-17,125.199997,0.009953509851932574,24.25,3.0,85167.55231240949,-4316.801961563123,89484,600.0,680.252031574805
290,2008-07-18,125.980003,0.00621075330275323,24.05,3.0,85636.26459328018,-3855.0902560348864,89491,600.0,679.7607759485462
291,2008-07-21,126.050003,0.0005554894269405764,23.4,3.0,85666.38649328328,-3831.968931374259,89498,600.0,679.622248745867
292,2008-07-22,127.480003,0.011280835648224085,22.47,3.0,86525.09317940612,-2980.262820593903,89505,600.0,678.7346340069205
293,2008-07-23,128.169998,0.00539797905516888,22.43,3.0,86939.79636674312,-2572.560208599364,89512,600.0,678.3162809032979
294,2008-07-24,125.510002,-0.020972039530156625,23.55,3.0,85344.50445525475,-4174.852695430189,89519,600.0,679.9816994286618
295,2008-07-25,125.480003,-0.0002390453766307852,23.45,3.0,85327.21024490145,-4199.14748112596,89526,600.0,680.006440905978
296,2008-07-28,123.639999,-0.014772298054740804,24.25,3.0,84211.31926957147,-5322.0390317983965,89533,600.0,681.1009378087383
297,2008-07-29,126.279999,0.021127546594979032,22.68,3.0,85796.02246336288,-3744.336413349465,89540,600.0,679.4110163349216
298,2008-07-30,128.529999,0.017660676570893638,21.57,3.0,87146.72515809153,-2400.634293963281,89547,600.0,678.0263427691424
299,2008-07-31,126.83000200000001,-0.013314709493300431,22.77,3.0,86127.42915371788,-3426.9308736793964,89554,600.0,679.0777244781394
300,2008-08-01,126.160004,-0.005296648487913301,22.95,3.0,85726.13205020233,-3835.228552537404,89561,600.0,679.5032445481083
301,2008-08-04,124.989998,-0.009317256259713295,22.78,3.0,85012.22939372365,-4556.13178435854,89568,600.0,680.1522582128824
302,2008-08-05,128.360001,0.026605105931367563,21.44,3.0,87034.93089324477,-2540.4308601798944,89575,600.0,678.0533672109021
303,2008-08-06,128.929993,0.0044307430974451474,20.7,3.0,87377.62529342607,-2204.737035341066,89582,600.0,677.7137209138457
304,2008-08-07,127.010002,-0.015003727866693987,21.51,3.0,86226.32939422797,-3363.033509881631,89589,600.0,678.8940086327057
305,2008-08-08,129.369995,0.018410638017966358,20.91,3.0,87643.02339561087,-1953.3400838411944,89596,600.0,677.4602054797241
306,2008-08-11,130.71000700000002,0.01030470507019887,20.29,3.0,88435.12105216467,-1168.2430026298582,89603,600.0,676.5749852049557
307,2008-08-12,129.350006,-0.010459227333336776,21.28,3.0,87619.81665547556,-1990.5479746614417,89610,600.0,677.3854858226721
308,2008-08-13,128.570007,-0.006048397476574474,21.5,3.0,87152.51295916943,-2464.8522463100408,89617,600.0,677.8603734475136
309,2008-08-14,129.53999299999998,0.007516102176194353,20.8,2.95,87735.07700019292,-1889.1660176152939,89624,600.0,677.2817796909479
310,2008-08-15,130.169998,0.004851613396452495,20.18,2.95,88113.77469494483,-1517.4688886167978,89631,600.0,676.913083266275
311,2008-08-18,128.389999,-0.013768774299662036,22.21,3.0,87033.97803131175,-2604.3889001951043,89638,600.0,677.8875201277302
312,2008-08-19,126.989998,-0.010964171362586293,22.93,3.0,86194.67013647144,-3450.6973703778926,89645,600.0,678.751645751435
313,2008-08-20,127.58000200000001,0.0046353070386309855,22.45,3.0,86549.36474173672,-3103.003340455082,89652,600.0,678.3928780761166
314,2008-08-21,127.800003,0.001722930927373629,22.19,3.0,86682.05704706794,-2977.31161046632,89659,600.0,678.2633412541308
315,2008-08-22,129.649994,0.014371900288594391,21.59,3.0,87792.74285242548,-1873.6263804512369,89666,600.0,677.1519237588664
316,2008-08-25,127.019997,-0.020493934949709608,22.64,3.0,86202.8141175747,-3470.5556906444863,89673,600.0,678.6554570425214
317,2008-08-26,127.389999,0.0029087085152832513,22.4,3.0,87851.36398856953,-676.5934811411275,88527,400.0,689.6252820330859
318,2008-08-27,128.630005,0.00968686568995088,21.8,3.0,88349.49505132136,-23.164529713367642,88372,400.0,686.8498143284792
319,2008-08-28,130.190002,0.012054832309746235,21.12,3.0,88975.90286636628,827.591402187442,88148,400.0,683.4311506221982
320,2008-08-29,128.78999299999998,-0.010811820718954744,21.7,3.0,88277.58562978172,282.9106249796214,87994,500.0,685.4382361041182
321,2008-09-02,127.989998,-0.00623099631103212,22.08,3.0,87863.1377955519,523.7599725530914,87339,500.0,686.484406348314
322,2008-09-03,127.879997,-0.0008598195094085455,21.64,3.0,87809.72099193616,463.4939318669261,87346,500.0,686.6572024703454
323,2008-09-04,124.029999,-0.030568836967439218,23.78,3.0,85500.40568212625,-1852.7734411614347,87353,600.0,689.3526273601457
324,2008-09-05,124.41999799999999,0.0031394592475739174,23.08,3.0,85735.13656919399,-1625.0431294361606,87360,600.0,689.0784274823247
325,2008-09-08,126.989998,0.020445404439391062,21.99,3.0,87265.32678781067,-101.85348616194779,87367,600.0,687.1826770783214
326,2008-09-09,123.220001,-0.030136943749644107,24.22,3.0,85004.05801346945,-2370.1228358456237,87374,600.0,689.8560081448908
327,2008-09-10,123.720001,0.004049572197643647,23.59,3.0,85304.7869236701,-2076.394500987446,87381,600.0,689.4987571465514
328,2008-09-11,125.510002,0.0143644967076549,23.83,3.0,86379.51591837025,-1008.6660816297685,87388,600.0,688.2281455016649
329,2008-09-12,126.089996,0.004610453354492416,24.68,3.0,86728.2401975275,-666.9423778149857,87395,600.0,687.8280827094919
330,2008-09-15,120.089996,-0.04875447759754453,28.84,3.0,83116.41959063325,-4285.7635600516915,87402,600.0,692.117764669034
331,2008-09-16,122.099998,0.0165989363724027,29.68,3.2,84323.62552226368,-3086.037118832222,87409,600.0,690.6111949507459
332,2008-09-17,116.610001,-0.046005322628804066,31.54,3.75,81031.66978334477,-6386.310593367551,87417,600.0,694.8946838903189
333,2008-09-18,120.07,0.02923986393478547,25.01,5.0,83112.38794780678,-4316.586983700059,87428,600.0,692.1994498859564
334,2008-09-19,124.120003,0.03872571107054213,24.38,5.0,85547.11494848401,-1892.8614898721453,87439,600.0,689.2290757395809
335,2008-09-22,121.309998,-0.022899627454243957,25.41,5.0,83853.28144135555,-3597.696503849939,87450,600.0,691.2314139297533
336,2008-09-23,118.550003,-0.023014398478945708,26.85,5.0,82202.0075782504,-5259.971873804386,87461,600.0,693.3952382797527
337,2008-09-24,118.93,0.0032002469219538964,26.68,5.0,82434.72839909366,-5038.252559810449,87472,600.0,693.1365374513887
338,2008-09-25,120.790001,0.015518424156873756,25.99,5.0,83555.45110384288,-3928.531361910547,87483,600.0,691.7414555186805
339,2008-09-26,120.849998,0.0004965817040303063,26.25,5.0,83596.17089245564,-3898.8130801470943,87494,600.0,691.7349795277253
340,2008-09-29,111.379997,-0.08160233937334678,29.84,5.0,77906.32894735233,-9599.656532099714,87505,600.0,699.4642758641153
341,2008-09-30,115.989998,0.04055621202421068,26.68,6.0,80679.4464682553,-6839.9379153063455,87519,600.0,695.5724446883368
342,2008-10-01,116.059998,0.0006033182790785562,27.04,6.0,80729.16627006992,-6804.220414861587,87533,600.0,695.5813170879939
343,2008-10-02,111.849998,-0.03694861147494572,28.24,6.0,78210.88555549351,-9336.503430807865,87547,600.0,699.2479834956592
344,2008-10-03,110.339996,-0.013592198462347677,28.56,6.0,77312.60312448358,-9859.024940889984,87171,600.0,700.6761457965213
345,2008-10-06,104.720001,-0.05227634044178494,29.32,6.0,73368.20383539789,-13817.125644054162,87185,700.0,700.6130933421008
346,2008-10-07,100.029999,-0.04582000015083103,30.43,6.0,70091.16839375283,-17108.16338706908,87199,700.0,700.7014805003929
347,2008-10-08,97.510002,-0.02551517364234679,31.21,6.0,68333.13564764475,-18880.198434547026,87213,700.0,700.7807839819833
348,2008-10-09,90.699997,-0.07239763331271756,33.38,6.0,63572.09649698384,-23655.23988657781,87227,700.0,700.9051664795958
349,2008-10-10,88.5,-0.024554772031141668,33.79,6.0,62038.06214168032,-25203.276543251195,87241,700.0,700.9950524483652
350,2008-10-14,99.849998,-0.014910813332633596,32.24,6.0,69964.89996813424,-17290.44101816712,87255,700.0,700.7000637910302
351,2008-10-15,90.019997,-0.10363720529292712,35.55,5.75,63089.26115128408,-24179.484499400864,87268,700.0,700.8360725815629
352,2008-10-16,93.769997,0.040813108899500496,35.47,5.75,65719.21961281392,-21562.52808581621,87281,700.0,700.8555157873569
353,2008-10-17,93.209999,-0.0059899420937553315,37.28,5.75,65332.178669072295,-21962.57107750305,87294,700.0,700.913843686151
354,2008-10-20,98.809998,0.058343792621404336,34.8,5.0,69239.24829710042,-18066.709785091356,87305,700.0,700.7311982447407
355,2008-10-21,95.860001,-0.030309989802636512,36.93,4.5,67176.00833137392,-20139.75529876307,87315,700.0,700.7720387085528
356,2008-10-22,90.639999,-0.05599319847626987,39.71,4.5,63523.959744857915,-23801.805118155786,87325,700.0,700.8380455173871
357,2008-10-23,91.690002,0.01151773818733962,40.14,4.5,64260.91385253095,-23074.852243359463,87335,700.0,700.8497377121985
358,2008-10-24,87.040001,-0.052045549277829804,43.56,4.5,61007.86435430309,-26337.902974464043,87345,700.0,700.9175511648154
